	C1.1.raw	A5.1.raw	A6.1.raw	B3.1.raw	D2.1.raw	D2.2.raw	B5.1.raw	A5.3.raw	C5.3.raw	C4.3.raw	A3.1.raw	C5.2.raw	B5.3.raw	D7.1.raw	B4.3.raw	C2.3.raw	B7.3.raw	B1.2.raw	D7.3.raw	D4.1.raw	C2.2.raw	C7.3.raw	C2.1.raw	B1.3.raw	A6.3.raw	C5.1.raw	A1.2.raw	C4.1.raw	A7.1.raw	A4.1.raw	B5.2.raw	C3.2.raw	D7.2.raw	C6.2.raw	A7.2.raw	C1.2.raw	D6.3.raw	A4.2.raw	D2.3.raw	B2.1.raw	D5.3.raw	D4.2.raw	A1.3.raw	B6.2.raw	B3.3.raw	B7.1.raw	B2.3.raw	C4.2.raw	D5.1.raw	D6.1.raw	B4.2.raw	A4.3.raw	D6.2.raw	D3.2.raw	A6.2.raw	C6.1.raw	A2.3.raw	C3.3.raw	A1.1.raw	A5.2.raw	B1.1.raw	A2.1.raw	D1.1.raw	B7.2.raw	C6.3.raw	B4.1.raw	A2.2.raw	D1.3.raw	B2.2.raw	D1.2.raw	A3.2.raw	C1.3.raw	B3.2.raw	D5.2.raw	D3.1.raw	C7.3	C5.3	D6.3	B3.1	B4.2	A2.2	D4.1	C1.3	D3.3	A6.3	D7.1	D1.1	D1.3	A5.1	A7.1	A5.2	A3.2	A6.2	B6.1	C6.3	D7.3	D3.1	B3.3	C2.1	C7.1	A7.2	B4.3	A3.3	B5.2	C4.2	C3.1	B7.1	B4.1	B7.2	A1.1	D2.1	B2.3	D3.2	A3.1	D2.2	C1.2	B1.2	C5.1	D1.2	B5.1	C4.3	B5.3	C1.1	C4.1	A4.1	B6.2	D5.2	A6.1	B2.1	D5.1	A1.2	A1.3	B7.3	B6.3	D2.3	D6.1	C6.1	D5.3	B2.2	A2.3	A4.2	C3.2	C3.3	A7.3	A5.3	B1.1	D4.2	A4.3	C6.2	D7.2	A2.1	C2.2	B3.2	D6.2	C2.3	B1.3
A6.3.raw	29.53862501227847	32.56323610907285	11.423224326213147	31.007097641398843	33.76164084990174	32.875766949932085	30.66495223100515	37.744867004391516	32.851283462505315	30.36883335966474	37.14285685520057	28.4543319097455	31.196421942098382	29.796621555188818	32.369050252447394	34.147247986819636	32.10044381059657	31.760444743813938	29.690561220335777	32.202044103215584	32.385172422388536	31.04239802762243	33.18133817159012	32.17101815401017	0.0	32.39144633184257	34.08251299882087	32.031730158472335	36.27759819009362	30.250233931577082	31.582840380853657	27.625838990541936	29.36693500815407	32.41028550053858	32.91929880229666	29.58960801859089	28.49796932313546	31.059075073727218	31.042046468539912	35.49173216950681	29.91321588482675	29.439605354624373	32.814203449238185	32.63787908777938	31.122100918610492	30.49409641852248	37.7885038318008	33.035579454709904	30.269846181190353	31.798105776881854	31.300036320979324	30.932902782009272	32.60023513807111	33.04064874526656	14.331925261725232	33.08508675774264	34.11451375047117	30.65467285708537	35.462405735322676	36.9556515648928	29.577213105036904	41.03274077417105	36.518058626568006	35.64612216198521	31.000172079896572	33.44606004723977	39.12286015263796	31.73283030629785	37.379096907135086	35.32778791951221	38.69470269549936	28.287484445919596	31.063277737264468	30.648097610156928	35.12004538488488	35.164572182218386	36.52129023534892	31.820239758714017	33.89045448231167	36.26532539831961	43.7214809500997	36.775346724303965	32.21114401518018	43.41780125157485	20.677687367561933	37.179867196005354	40.55132887772335	38.34031130482108	40.25900548721297	34.15493434193628	37.559229278614815	45.717333851265316	20.535911835880587	36.88203412039102	33.84098695945857	34.47518441118843	38.043852538683	33.01260188166745	39.706562711748425	35.18706749376454	34.18833140890598	39.13610140376105	44.129285282971615	32.10236762719981	33.55487267634161	34.03552324034179	33.45323123324615	37.93462655530428	34.20631714858494	42.15163094211669	45.468364140038	42.22477432114825	45.827757563721114	46.31425328358272	38.01500822214479	30.20041351524282	33.16674058734276	38.25463639126967	42.58149437473395	33.64846117268675	40.5240513025038	31.79873116512803	34.36251346324036	40.861419230760724	31.34364383135643	36.62868088265871	33.2832942702317	17.565798962173805	37.86905552191034	31.392840744744433	42.71372696962489	36.945240654318795	36.638331559861825	32.852124516424254	35.71719506455353	37.61128578499494	31.49955694969167	31.380347763483737	41.52717792764693	39.934418642857786	38.24628633789332	32.186295816272676	32.82355700764798	34.49742000087954	36.2040769683046	29.77780881523291	32.91457601744365	33.571688383917575	30.616833721550023	35.70349359928032	44.63733589386895	40.443396569972215	29.97499274151241	32.799573830051784	39.35663415836959	35.597821479352646
C5.1.raw	28.656979434838032	28.635713418679682	32.73712801600938	32.21368990231687	30.038254703423668	31.21907313464743	34.0673118743458	35.11939536806416	15.78132791591572	29.548947281381434	35.09033881871514	17.07089232081137	32.37277196883221	33.62746566592874	35.96593611653304	37.283589228940805	35.979417313378896	32.45819898767754	32.68510527746321	35.063684177046525	32.54743291873813	29.37551801391936	37.028599010844665	32.52678149377282	32.39144633184257	0.0	34.57675157440592	31.76095419964269	31.880982318263072	32.03178310300158	34.44993121702285	32.5185610786232	33.286815307217005	33.225417274268025	29.79522661972341	30.583558529596008	30.896140288491555	29.625448326513027	28.311411948369415	33.68599837795539	36.2525699058445	32.47461692072457	33.57704053885713	26.810175067461206	31.33442505640326	33.483055415869664	36.61035575217014	32.16726556784742	34.63122846976405	35.15589492444208	34.34060733294315	30.36045456358028	37.40774128939277	29.647701364086206	33.83944018607622	33.388271611724335	32.78591065275721	36.43103189232621	32.843918454135306	32.080776135979185	29.7320965638405	34.04033668411699	36.15441733922009	35.19717544580199	35.319825370733376	37.60890594253436	33.880659602715696	33.91979592337991	32.35760109323461	35.91399214931862	36.81986053726356	29.493982584782362	30.817507458864007	32.315389084136676	30.581174661082645	34.46186816911507	23.689973038195646	36.72925655168174	34.0713505994231	38.16985719617646	39.21828197318842	39.29272135283837	34.23605030659263	42.550626354245075	39.30873066460144	40.22529553435765	38.596694006199684	38.56716578087651	34.54676341288024	31.710551410462823	33.342266465156456	42.75356188211865	39.743619582870636	30.463629164626948	37.99843159741358	36.280508239993836	33.48625568054189	36.015196171079836	43.19057699550908	33.54551924609135	32.451762960578506	43.72968142887566	44.06229458016466	38.98181062979507	36.48602021038254	38.1404962281179	38.19461147129504	42.901947119048415	37.323292813194534	40.25768325355739	43.95800179988417	43.26650900607208	41.560933621748845	44.57203158358529	35.45171573665401	30.638492513917424	36.32338104214938	21.638270954893756	43.87106423043981	38.33381077882144	42.72165584631827	35.778108462873924	34.14672263801413	40.9305678089267	34.55629476392006	32.33439191877071	32.600621287118074	37.78874500469717	39.48010508644956	33.199816527373564	41.75404913411566	37.74930204403289	41.35141845763285	29.91859161351521	34.70749159114487	41.38210733371545	33.65640884069505	37.341334117672616	40.49726665698843	38.9508067911448	37.16726810488581	34.085263482958474	39.86825279588206	32.1907803259144	35.25451984586086	32.10608929741143	34.84187473305812	34.57198751295966	34.836878917045915	37.844057016113915	39.35505238277308	38.942275009839406	34.44843073751469	38.565275180533654	42.478754436941195	37.01506262166964
A1.2.raw	33.607902037740274	35.5248774184861	33.47778189600886	32.646280188287655	37.13909258765965	36.72893032690019	33.93195141456923	40.14999180869929	34.959394652673396	33.70183512383356	36.82114841774057	34.14041747511194	34.117640071068124	33.74507954746339	36.318055058932295	38.41761025774941	36.40559871432197	35.14403062311624	34.220012020160304	35.0245799870561	35.81283209792842	33.16309081248017	37.83539723571973	35.31607494025464	34.08251299882087	34.57675157440592	0.0	33.749123710625064	35.48686556519365	34.78645249490617	35.245342630157374	35.03589123230282	34.20409016627003	35.73720566438791	36.325097489421076	35.75744479977079	34.61508915369517	34.722350593549315	34.95370438667189	36.72098162934871	33.10504187553644	33.33168110534861	13.422728974659789	33.238739674906	33.333335418908085	34.772329162511205	39.24934208785665	35.22509532151205	30.917854383922766	36.16061915033814	36.286888123747154	33.68986250486709	37.39576721470389	35.74684146687915	34.385580837906154	34.548695256409154	36.31122172902768	35.748881173775594	14.267076277117207	35.59781520876274	32.38157778113618	40.80506317987343	36.47167573278088	36.87114135027438	36.43568391626992	36.992950277360016	39.1667401130107	32.460653591076536	37.634563815764245	36.90135541665072	38.60301857351829	32.03774621336302	32.846576229551346	32.584322498768266	35.9472199072638	36.80723337910035	38.91687430051631	37.42071474356904	36.25462944455975	39.714448015657446	44.43816459970079	38.66278394462516	36.9181154656298	44.36057574434298	39.111606781405115	40.03089111120495	38.37913632943181	37.114350148063046	37.973573455920636	35.78617949784963	37.839045782675306	44.79765380271048	39.30292037600529	36.203874793276	38.36856359175488	37.68457991779773	41.150776313990974	34.48011651289796	43.082165052300745	35.15662270443656	36.26785481781921	42.290019947814905	45.49367663264154	37.909594131202915	39.20859771274552	38.395855278212466	36.36275538160935	42.99136070603946	38.645742578772335	21.44404582109897	47.97434137350601	43.46482891809238	45.52172915546901	45.65666937851751	40.62145812202496	36.32927094184366	38.05139509321278	39.176572057648016	43.937140312224145	37.95049457461334	44.4185991480911	35.59631575205726	38.02687584585911	41.90633743159472	35.862551173281574	37.10002866737837	38.19888634849442	37.878103978760564	40.08406669719565	35.93252839899894	23.137347892245586	18.72146035207288	39.36132891674411	33.63723370685754	39.63780349618951	42.128349025259816	35.27983193551408	36.963472707559475	42.27739207537274	41.326154265007844	40.3862643556214	38.7988469480261	39.228427444087245	37.173816085567054	39.20519400367025	33.24862437538219	36.09316475470564	38.09737180390933	36.14040591710897	39.38366851333232	44.63633887849384	40.99784947889354	34.6221486833098	38.97676188137503	41.667190437261596	39.339157309446804
C4.1.raw	31.054712873139316	29.15314782935716	32.64675684761143	27.670728318743432	32.80305758311868	33.455923131254984	36.86326785061456	33.44452500273086	32.799379484690704	19.050973028990246	38.551872990300424	30.35736356354126	36.12008329596606	32.39986555212275	33.00566991395799	36.91293704941888	30.50418876156252	33.69957212527654	30.983156863723863	30.015998919649853	33.418620854467925	30.62517863171976	37.250704245177644	34.49720521721688	32.031730158472335	31.76095419964269	33.749123710625064	0.0	26.107618694051922	31.133655562327874	37.184781079715314	31.295203138982103	31.87801622433578	33.00163688868642	25.97139420998339	31.70662214380368	30.756298130915393	29.570474625725627	29.994223737963697	37.110931927346655	31.10574531488025	28.362472857769156	31.522385291490416	30.97301107764784	26.007951527261117	27.387233405747303	40.08977217758284	16.774577218772635	27.742683863620883	35.379605978789975	32.59187241231806	29.013582215653212	36.95381271313981	29.924001525327746	33.51160194557278	34.22158697740225	31.281100551703723	36.011286054820374	32.87713507920716	33.58372490175387	30.142889996954853	35.78260279745944	31.889661923317774	31.56911288533748	34.66022834973277	35.602941693228324	34.97387939431223	28.1851983331507	37.7568339093926	29.94500373093445	39.75916205421479	29.770796493540296	27.622763840635415	25.191828247267132	30.038733016439714	36.55975344247556	38.08755930586184	37.55407747922399	33.460669573733064	37.662656342941325	41.14294286685593	36.011372751337774	34.95071535968105	42.62062096390108	39.894646980398186	39.96739493696111	37.66251394465378	36.35173312578519	36.94728496777234	27.840948068503657	35.85202236226347	46.63032212787738	40.17782281669143	36.11312401617737	37.842603190555124	34.63561269379373	33.956322449248304	34.08832068560269	43.654297123730515	35.73040992597613	28.14263959896157	41.349991116201956	44.08431166696897	39.39589344657893	26.55558141026699	40.25897597449197	33.24848378252808	42.120720367937025	35.30696968736643	41.2332640710761	47.88137595999042	47.075924261217274	43.032683173736295	48.815256367364455	39.19569786630474	32.75591115897739	38.25953435819445	39.46925187036429	41.54734041147065	40.75621170796904	34.312379926494	37.79428742740963	37.03236035945676	29.858088741036468	33.25086218109867	37.994519914647526	31.15722593962556	38.77715009560697	41.763428824624015	30.084879947595528	42.393685612594986	36.340786327515325	36.19740723023384	35.24021979534332	38.39712004295854	42.00000571650844	35.53290913978327	32.78021788220143	45.78260807265852	38.34579178957313	37.783687499343294	32.23246609248845	40.26687822545425	27.629968718255867	33.84266889116916	31.929190222798283	31.415663209229333	32.990011748259505	34.429256494197965	38.6239109718518	41.37952824014321	43.27535452452029	30.541794460721515	38.73225218777301	42.43323513153779	40.17248252479366
A7.1.raw	31.158162854898897	26.7626027123701	37.053267242254066	29.173267244140735	31.53213938511014	33.542284301538864	39.41364770979047	29.64624994481762	33.30411800483835	24.97514361861792	39.382352736651846	29.406596009275674	38.37939994585857	36.44567709438202	36.35239097698234	41.022715789250405	31.84387077210923	34.286910989978665	34.293076027923426	35.39459254373984	36.020092714021175	30.79473010318244	40.569502438349055	35.06273512358972	36.27759819009362	31.880982318263072	35.48686556519365	26.107618694051922	0.0	33.82538552618663	39.822647434286225	34.26298459351456	36.327071303718334	36.41884035877629	20.42604018435231	31.070752023931533	31.174299030501395	30.204568840465445	28.549057395690905	39.03057275107446	33.93819476659976	32.28594016430765	33.325384275540486	30.48322084915312	27.04385518725807	29.438105749578213	41.8868732662294	25.223095176393755	30.713636663357125	38.664525966417635	35.7229493418913	30.066381606002025	40.31553105575383	29.71367901628502	36.43261233869049	37.1570838689854	32.909719433210526	40.4285078256526	33.754517916065986	30.82059598814698	30.912919715193258	35.23054885715302	33.13648767231611	31.132278839276232	38.40373813362202	39.170813711207416	36.08100648605888	30.31430641179672	38.40009382005365	30.660217949824055	40.972736711556315	31.192732127201328	29.60722216807011	27.928604617620966	29.57697581275821	37.27525581803217	39.17145419055804	40.541767643313705	34.06771880484762	40.22144514591203	42.35766871828987	40.06627498023617	35.773994872667956	43.24782449259699	43.893722564034626	44.01173141592647	37.57310443617074	37.090643502131876	34.41469444243553	18.684646165600647	33.23220424982835	46.97288573171431	43.423526528559776	33.41751680564772	41.62828498156269	37.65972705704996	32.9252029746983	35.82498342332427	47.83130789894	36.238929752670686	20.013380989157234	44.97165973783867	44.321546215632125	42.92858746041072	33.682734018466924	44.646313479995605	35.58123060045349	45.49808035052086	37.96484916429247	43.30721393814487	48.19610953034388	49.10880637005879	43.2146018714367	49.50249005497304	39.495511534992815	32.722816514696326	40.86806442967443	39.32580064840011	40.59281435711332	43.97768186816711	40.784965548585625	40.97624880259798	37.764959058686145	38.076144414633355	35.2804746295362	38.282231330650696	30.23812245804117	42.915608065501466	43.820631236687156	30.227857801612732	43.857225652385836	38.57744110667073	39.043991560803875	34.011582151642486	38.65509136809904	45.847508942370595	37.998793915825495	35.992114310192534	46.65720565631872	39.22797506913422	38.75513661909192	33.04368988278115	44.131636367619706	19.25375385032509	31.216229728151546	33.60069098685202	35.387708705167576	33.72642968030162	39.3496308237071	41.69808037737815	40.268095948876315	45.61903678694419	35.04936352327127	42.39383576326722	46.6905695150048	41.915323193269735
A4.1.raw	30.696812308140007	30.354493656944165	30.256073467970676	28.585519486430297	31.497419667838297	31.586757029531626	31.228064857502652	36.45707982066729	33.92903754112527	28.92111499834841	35.34367001535437	29.950914878457677	31.56723170418147	29.981297943305115	32.18055936603993	34.73320405875998	34.169009937294554	30.293213070421785	30.72249766350035	30.319443555944492	31.932452175653182	30.304459633190845	34.26649818062155	30.67342820251861	30.250233931577082	32.03178310300158	34.78645249490617	31.133655562327874	33.82538552618663	0.0	32.354651661906175	26.76172035990576	29.335665929827723	31.681321531321952	30.558108325354606	31.186910979384862	28.491575108475686	17.502151572237896	29.086308572654147	34.125787069157845	30.01473815918757	30.342381633071525	33.795669761623905	31.032981528781736	28.151774294434265	31.423797483477603	36.32570900039177	31.19806251605637	29.230868940196714	31.531926149826916	32.73410181187061	18.791612220824216	32.847387379508845	30.84407088800625	31.385562021681185	31.87504461614281	30.497155843305645	30.288640371701096	34.25324905840076	34.434890554299066	28.827921737040217	37.821785399879516	33.160205533974285	35.94144214272155	30.734943312917224	33.749412789530915	34.9743079747132	29.104594854829383	36.019659786762126	33.72748012809214	36.96537011716908	29.477419122397354	29.19652232102149	28.45885996786247	32.04990585464985	36.20150566249314	37.708493380984024	32.68172972945095	32.39060062136831	36.65152800219198	40.16863141967489	35.97624928772495	34.08287109359417	42.87628478869035	36.47005097160059	37.76840088352394	37.199171610096585	35.776638144804814	37.5317729618471	32.904003436587715	35.36645391838443	44.000672646127654	37.250281481529875	34.77064060092185	34.52730245245071	34.098404432108524	35.88319459228619	30.830403745238105	39.45887953863707	33.21447978491665	33.12392504961128	38.0320022856576	43.37196133573789	33.9757960660576	33.049797408200476	34.75690173526257	35.63986950711577	38.42177846070521	35.64631452100195	41.42393948969688	44.23823278004129	42.10814829296869	43.97106193133073	44.52977683836703	36.55063764150911	31.436499591598803	32.36271620730768	39.64530872023419	42.811036698196915	35.63812114550143	40.60787704381069	33.128582390703116	35.78468234644828	39.93021049522719	19.632586441993137	35.906294795850094	32.06841318278924	35.28653163029944	37.604637345941306	30.934175572329497	42.60140196720201	37.03133079219752	38.43911421927858	32.106138615080916	33.98170639213411	37.90611450686748	32.39665253356646	32.36985188362007	42.87196657525352	37.814113513398254	26.52028246034382	32.03828993148344	33.501085458577954	32.668234685907045	36.508390580437585	30.38082756965937	31.888594279886988	26.317399203188366	31.80575919267533	34.95526404491639	41.94545377031761	40.95053342954087	29.091269014527875	33.81727675403433	38.82641392504752	35.654972495752375
B5.2.raw	33.64254886753475	34.29053078292122	31.264727507670745	34.88492484784879	32.844486961005444	31.153636451785676	14.508489346538632	40.826740091269095	34.28365912792338	34.828149840708754	37.83392056411276	30.8884720063667	14.667266892706932	30.271989798035275	36.37300274917378	32.544707711572194	38.83121071704715	29.47403324463602	30.46860223918899	33.79319669329599	32.40669332140137	33.63920287433916	31.006560213095838	29.28033763250581	31.582840380853657	34.44993121702285	35.245342630157374	37.184781079715314	39.822647434286225	32.354651661906175	0.0	29.080155583860062	29.604637237039984	31.638287120887696	35.6619988360968	34.17427343214699	27.436215961894295	35.147487617779	30.3504143488505	33.079786147130946	31.702885127530937	32.08863310874617	35.984139791445045	32.81980049531517	34.0161588117348	36.9937340083169	35.50321884353877	37.97757304898182	32.60169480505779	30.522356148503448	37.75648228689038	34.81678870915665	30.0081402716762	35.624644203701564	32.135446914421976	32.1704307874517	36.97849616627226	30.155724502170244	36.65716904682901	38.188625721277724	29.078317890507094	43.17725006744928	38.64244970452019	40.67405806101077	31.866174055765754	36.60917012804538	41.70888529728984	33.738785192863816	36.393228291994085	37.57127997530563	40.5669612959982	32.77161467210219	33.48283359579465	33.5670843933433	38.303452319181936	38.426387633681195	37.05833967243405	30.780386029330934	36.775907692978286	41.468665908470534	45.14474641543375	39.49489551269649	35.35116112557611	48.374334966761076	38.392242008604505	36.89467373561815	42.6240775096398	41.31725480828725	40.49379687535585	38.6963118432145	39.88961631223639	47.175068342705295	36.8389845669783	36.73533048719984	34.965895578068746	34.540587858057016	40.426305274552575	36.42361437498043	37.34233039407077	34.82255640756759	38.4516393133749	43.68364303136837	46.83695980224749	18.128397671068292	39.4232162661737	35.113273458619645	40.02409808824814	40.58100684750486	40.07981774772824	44.188983508824755	43.402822884734	40.12527237668862	48.462512935254054	46.89546417378461	36.58011961579747	33.69048858698479	31.65722443402384	39.00028401035699	45.76593489721301	18.119444249721315	46.321999006299585	19.63060449555013	36.92510197160208	46.330403354014535	33.40507995592336	38.09266782240965	35.7314802747584	35.50430048389428	35.73823371762299	34.171130028051756	44.13747589683034	40.213546821889594	43.04059005633221	34.4578943404678	31.127128786142848	36.56525234193867	32.36986213073878	33.64568317037321	42.83243801450198	43.18336196432525	41.6307856232386	33.98457480573248	33.26771810140328	38.12393184437838	40.792924132990464	28.81248329734014	35.29257483294157	37.46933338964982	31.661275576379442	35.34527673411644	47.04730675194954	38.40846527078039	34.27038221590342	31.029505252732307	37.16035418080568	33.52775474257557
C3.2.raw	29.583757821706772	31.14396245974535	27.389003262710307	28.242877757531947	32.03236286275563	28.65183870567887	28.957945352344012	37.137260499523485	32.55688574033514	29.642259216779966	35.91800001296998	27.62728552904837	29.295923160808094	27.527280756863096	30.45020064591685	29.611410205699155	33.59143337745769	28.295628514208843	27.330974220794463	28.898917007920232	29.021409299723054	29.60624891308548	28.647045144457042	29.490339176050778	27.625838990541936	32.5185610786232	35.03589123230282	31.295203138982103	34.26298459351456	26.76172035990576	29.080155583860062	0.0	25.940737117041607	31.330150768644977	31.35633846614273	29.71384554284818	25.955996238877216	29.30853620421252	28.874539175671224	33.38651646923237	27.51284652002734	27.818279146467138	34.153873010231635	31.106960795489414	28.15542806385532	30.920973079673036	36.017911541871705	32.00033833407756	28.593907437455943	29.080161919791184	31.88440161838359	28.805997613111252	29.072869030646338	32.923706913642306	28.434051196009918	31.6888455168282	31.244563057710955	19.67604152490992	34.952067732961844	34.19092677458974	26.79555426076001	38.86111809605243	34.70093425806441	35.5425528429091	28.824631792517437	31.289114367060986	36.59004648374882	31.04211258708719	35.955300936792085	35.312326165082744	37.33411637234053	28.561241987806472	28.152917428875536	28.306679261022126	34.00687832669961	35.51457481941895	35.79742595343486	29.380844259714863	34.50953358941505	36.50106164648052	41.480980859495176	34.31796668144388	32.23507652852403	42.9102965565105	35.60698422051319	35.08995151884934	39.36990725307673	36.62839746920403	39.102832150750096	33.045789424248156	35.47982572748656	43.66750086186594	34.12298478630338	35.855733737165444	32.580146590450575	31.814861071509156	37.79548162243526	31.561757619223144	34.67402394480915	31.790370769924962	33.76070197422619	39.09633831936672	42.496297150183125	30.0264304883632	35.23856625035203	27.63124214929815	35.275917876521284	36.52577689403122	36.372561141881036	42.786103372560504	44.17035385682636	41.2402154446916	45.71202916210937	45.39291449632596	33.98625765508818	30.186895619165963	30.957107170807458	38.50915836535288	42.17317364022571	32.24933708499253	41.966817827393626	30.000397546824168	35.60772885504865	40.97615803255211	29.770208737495672	36.48833846235834	33.03128842022289	32.96953688710044	37.00439037351807	30.929328049120002	43.70810868488212	38.195268671268735	38.52220158583189	32.54656373654054	32.415670563232	35.56623893897812	31.435313584462676	30.177280664375154	42.9351366892333	37.93537148043938	37.02516176710505	30.778210869546786	23.64692149077777	33.34338639078083	37.116155571307644	28.641373386505336	31.883013710528484	31.777438591582232	30.148912039266797	32.76093376543102	43.269875242941154	38.22487670430426	28.780124533489676	30.536034913123768	35.26956569537708	35.299212394177246
D7.2.raw	30.30474859581281	34.12394133635816	29.020039123863	30.93936414382623	34.20289433125691	29.93067257641867	28.42157278035566	39.1767595387451	33.0963759415307	31.059470296668497	32.19269987811712	30.38624624074948	29.276580730859653	13.124331998819718	29.27501830628858	30.56380871374055	32.77979335040079	31.620201277103856	15.69457215716718	27.203370055009973	29.577796382627497	33.542979903804195	29.193214925536953	32.44722582107523	29.36693500815407	33.286815307217005	34.20409016627003	31.87801622433578	36.327071303718334	29.335665929827723	29.604637237039984	25.940737117041607	0.0	30.897907614756267	34.26320710957459	30.596996333468578	29.49766512301637	31.004379479870487	31.238817927865657	34.00000048690573	29.45463596825552	26.36554520208939	33.063167603910294	33.88374602250264	30.552248479397516	29.791530937450656	36.427615383246156	33.12296179028053	28.6945372854741	30.858182098106116	30.31750715349901	30.706004125188976	30.848682030997654	34.65449270276903	28.72207550659002	29.776935256810905	33.287217075150004	27.52237614331295	35.354680440162376	36.27144486728439	30.372656338605584	40.42324525996895	33.126224615340625	34.98105063933117	27.97773989275026	30.23498711707816	39.227117600770725	29.44599827412347	37.169955011380004	34.156136718637256	32.827297990942824	28.765402667673523	31.194289210949915	30.871304847106217	35.231314945075695	38.60517466792562	34.46365115601713	30.33233116947999	35.72934701063509	34.17044813410351	42.73001588836483	32.25779118439716	31.188700472588323	42.09731156087828	34.80891684998235	21.948322986422077	37.33175512191215	34.06895151265668	39.07501637501657	35.55272054012758	37.834545064060265	39.12955711360812	33.732265956059464	37.49975566338335	31.508987207942056	20.1374948506998	38.066918396268704	32.19741840879399	34.391539864126194	32.56282670988692	35.57813728586142	34.829730935307005	39.09174803669965	29.904571351826096	34.921404291147326	31.96050262319103	32.60390078267112	34.08142168082116	34.94104204572546	41.19203193432404	44.14328461395956	40.77762469824076	45.530045601151386	41.58465467798817	35.22281046647372	32.12869308953203	32.80734613602882	38.07774442957825	42.01257498570966	30.884587141383452	41.074400876791586	29.738573405526537	33.54540183351911	39.52046703456213	30.177996508510518	37.39757737014923	37.09962865053064	33.432667393140875	38.222205790220315	34.08542555625333	41.51751054338262	36.434519988142526	35.119066783644655	34.81701862862799	33.60950001982722	35.24184955526587	30.714707587239182	33.072167288273334	41.91367796466618	38.62457148042766	36.68141502100539	35.2457619818362	29.741834680801	35.209314036136774	38.410369040522	30.082648174761957	32.1325415285126	34.051406686653635	30.062110468497433	20.012571790194713	43.4160665183919	37.71104060522807	32.756577827355905	31.71279438151788	34.02796142315837	36.108698925571076
C6.2.raw	30.935362869465955	33.90474933219574	31.620703609544922	33.71874339356193	34.40515184962698	33.04944727857341	31.413900524662296	37.34167991730745	32.53325607893634	31.038125054876197	35.14743003186886	31.65219105302328	30.779562870420143	31.257438273808443	33.38065584576254	32.76811427834022	35.13209641359741	31.84421850816003	30.342536803579954	32.068345408789604	30.654939508344338	32.380939373024404	31.726142832774247	31.427549378353447	32.41028550053858	33.225417274268025	35.73720566438791	33.00163688868642	36.41884035877629	31.681321531321952	31.638287120887696	31.330150768644977	30.897907614756267	0.0	34.25245828324864	31.402289346218677	30.322392488265816	33.08346691790498	30.92732045851805	36.674658190503386	30.368088216267108	30.281442626366292	34.72461930154736	34.06758139617708	32.00291695233821	32.17858362235967	38.263563871738306	33.499476470525124	29.004060937069923	33.417153450578496	33.761877355741134	32.78510061013491	33.17949695107892	34.19565852675416	33.52496291070189	17.417458081810324	36.673023934613	32.43081537690593	36.46855231237382	35.80827403867223	30.26813763062879	43.05159404248943	36.390271158742244	36.77991839558394	20.262031492954858	33.28484164119949	41.76548650514804	31.350916350238062	38.90717048005715	36.109994509669306	36.830154971551615	28.485105954632324	33.54636282378865	30.01459866308075	35.21663663369875	36.278083123951276	37.254316127538836	33.790010402017415	37.38308088064073	38.3372384450461	46.02442004224635	38.76513284233031	33.024003511244125	44.95788463303181	39.52964591574805	39.201662409587705	41.74599953197134	38.668046188004176	41.15210257129708	35.25152539507007	38.67402396898573	44.116560378070844	39.08460891495116	37.973554528880896	25.195122554961312	34.90615743527566	38.52553182392511	36.35318293523085	37.54202884234022	37.8151819507903	36.25619680059395	40.46751440053424	43.73537417085555	35.11954096936331	35.194351364277104	37.59501481317409	37.35234822300597	40.284895702050086	38.78343319957277	43.99165494934677	45.60424887961809	43.32043036194336	45.59452766816456	44.9940414677297	37.766356362587395	32.857641121267214	34.8796365428863	40.895393252333456	45.9618621670039	35.42662697907323	43.57271887213249	32.47109549516201	35.65286693777672	42.04048641174775	33.89918953696417	39.98000945963234	36.13235271895945	37.35318119937437	40.727055314512	33.53212276259683	44.91274850983693	39.22354805794115	40.48329136824445	35.876568647122916	35.83720190212918	40.639675692501704	26.957694837065684	33.176398632304334	46.32219217068851	43.24372773448242	40.1394050123152	36.16669341841593	36.797067181719726	35.98316917831261	37.55888454274202	31.727989834352748	35.4359409267347	36.25577913602412	22.217627595055703	36.75378583444055	47.002671437601535	38.372877766748815	33.566577616834195	35.46840776408269	36.9401807714712	36.5568406160379
