pathway	C8	I9	H2	I6	C2	D8	F9	B8	C3	E6	I8	C4	H5	F3	G4	C7	D5	B3	H9	F7	H3	F5	E8	F2	I1	G5	E5	J9	A2	B7	F4	G3	G1	D6	B2	F8	D7	F6	H4	G8	D2	B4	A9	J7	J6	H7	H6	C9	A8	A5	H8	H1	C6	J1	A7	J2	G7	C1	A6	F1	J3	J8	A1	J5	E2	B6	D1	E1	J4	A3	B5
Aminoacyl-tRNA biosynthesis, prokaryotes 	892.3124	3736.5455999999995	5032.438300000001	6441.466	836.739	2507.124700000001	5051.2932999999975	4851.006039999997	4955.139800000002	6421.116259999999	6823.2566	4251.682330000001	6931.274159999998	5487.682749999999	4513.529189999998	8072.216250000001	5254.3252900000025	7224.401039999998	7572.609560000005	6044.799259999999	5198.782440000005	5831.362020000007	7497.135750000001	4639.723770000004	6374.006699999998	4594.357789999997	6107.784180000003	5526.080449999998	3371.8921299999984	7069.88472999999	6330.161140000005	4676.289549999996	7189.239267999994	5627.2714199999955	7017.121360000002	6996.967192000004	6565.269312999996	7390.369426999994	6035.620892000002	5311.070048999996	5067.279258000009	7294.980112	8138.694634000003	6430.931313000003	5978.619591000002	8269.375117000001	7737.023920000001	8080.070995999996	5484.270334999994	5873.855068999992	6990.732154999997	7151.202462999994	6640.724897000004	6828.255964999992	6957.489790000004	5599.444421999994	6907.122535000005	6899.247567000003	6494.645297000001	6455.100189	5617.135034999999	6570.444373000004	3363.491593000004	7138.167380000001	6396.494767000004	6300.703507000002	6026.126787000002	5951.857453999995	6419.698321999996	4960.359430999997	7662.620331100004
Arabinosaccharide transport system 	0.0	0.0	0.0	345.70619999999997	64.633	0.0	154.601	145.2638	41.913	282.058	62.9374	25.105999999999998	288.39609999999993	299.35729000000003	17.91536	245.48637	52.059	102.82802	79.2712	178.5365	202.29412	141.863	195.6698	13.968279999999998	149.68098	48.768860000000004	95.9802	198.88324	0.0	99.9504	20.219	8.513580000000001	84.33083000000002	229.55419	66.30532000000001	225.49233000000004	49.456	43.0922	94.15724	103.24275	0.0	167.28338000000002	17.65162	253.49504999999996	255.53280000000007	162.86321	199.04325	37.03779000000001	96.45992	49.75099	93.29559999999998	96.52044	119.95882999999999	91.03151199999999	52.430374	133.59021200000004	183.39064199999999	84.33975500000001	61.539229999999996	131.41144400000002	173.99768499999996	314.4977400000001	47.126022	340.953602	39.964912	92.58693600000004	124.34866000000001	59.894313	149.40130700000003	32.080369000000005	111.453641
ArcB-ArcA (anoxic redox control) two-component regulatory system 	0.0	0.0	175.9438	0.0	39.2116	67.2836	0.0	0.0	225.4794	0.0	73.9023	61.301339999999996	110.80799999999999	152.565	44.7062	319.9232	61.815999999999995	293.35447999999997	198.09259999999998	48.14056	51.328	76.2308	37.1974	410.16240000000005	121.013	21.3964	199.9248	123.84478000000001	44.34792	284.62883999999997	222.6646	49.4602	375.87037999999995	109.79938	250.01421000000008	87.09460000000001	245.6052	279.08024	98.3382	108.0774	66.41874000000001	307.87113	130.5296	85.868066	94.42894	76.1164	216.71044	471.97597	63.27496000000001	2441.8163859999995	137.8482	136.2124	131.76907500000002	189.24010099999998	89.960964	36.268919999999994	44.108440000000016	270.21612	57.092134000000016	226.76125400000004	87.73335999999999	41.177072	44.119761999999994	89.87492	206.284	202.24648499999998	119.84034299999999	116.22540000000001	77.301784	72.35315999999999	275.03103999999996
Arginine transport system 	0.0	0.0	933.0967999999999	0.0	120.7714	196.37580000000003	0.0	0.0	546.3494000000001	376.80499999999995	57.8694	242.3802	76.49359999999999	423.4546	0.0	1241.0376	157.4812	560.3928000000001	446.5758000000001	149.88179999999997	207.9342	251.7842	40.858000000000004	430.14959999999996	23.5482	87.28199999999998	280.6508	545.8227199999999	132.62284	792.7869999999999	418.16400999999996	151.28691999999998	846.4229600000002	405.7916799999999	793.1060799999999	278.37025000000006	702.9149000000002	771.9657599999999	176.36203999999995	253.37437999999997	148.12684000000002	644.7150399999999	327.45851999999996	125.76112	143.746	147.02568	471.03527999999994	899.36342	237.3651	272.79357000000005	247.8242	325.13820000000004	229.58256000000003	373.62907000000007	125.92997999999997	78.69398000000001	95.00778000000001	531.9177099999998	145.17323	645.0214899999999	195.88959999999997	106.08612000000002	97.38538	155.12761999999998	573.85768	406.8907290000001	245.430358	256.336333	114.660834	139.81586399999998	555.354832
Ascorbate biosynthesis, animals, glucose-1P => ascorbate 	0.0	0.0	1243.217	358.50980000000004	84.54	151.63060000000002	255.4996	383.97360000000003	111.4654	740.9681999999999	331.1334	229.22480000000002	454.58444	184.7692	41.99586	291.93332	224.70836000000003	439.19597999999996	322.8877999999999	263.0948	254.953	248.76041999999998	594.2329000000001	476.60208	598.2940000000001	204.84456000000006	489.30776	492.26662000000005	200.36437999999998	366.10985000000005	280.24906000000004	232.20712999999995	679.1239499999997	427.38460000000003	543.99615	275.07839	448.73984999999993	313.8774199999999	447.30576	553.5765900000001	270.12928000000005	411.10313	75.43233999999998	415.35492	418.7307899999999	505.63521000000003	574.77713	378.7144400000001	195.73063000000002	182.62203999999997	497.08450800000014	477.08160899999996	425.49198799999994	536.8388839999998	171.52371499999998	315.999268	458.59484999999995	473.19795999999985	145.75708300000002	456.22309699999994	350.813231	442.6524459999998	162.51648599999996	543.014165	456.3831459999998	302.71682599999997	400.4691229999999	436.60256900000013	500.32447499999995	150.819845	388.7830119999998
Ascorbate biosynthesis, plants, glucose-6P => ascorbate 	0.0	122.0316	788.1940000000001	728.5092000000001	0.0	445.3560000000001	259.6636	385.41060000000004	506.43680000000006	519.4187000000001	639.0668000000002	377.1051	816.6817199999999	615.9192	290.9543700000001	854.6233899999997	445.79803999999996	759.74157	712.6221599999999	680.3245399999998	609.7970300000002	798.2043599999998	853.87095	683.9950799999999	1045.2646900000002	682.10928	646.2797199999999	680.3935000000001	395.73674000000005	876.5212299999998	545.79735	519.5283	852.01052	407.7246	793.5543599999999	757.48109	635.4745799999998	764.9689500000001	730.2436999999998	534.2133899999999	623.2675299999999	746.8259000000003	598.7992800000002	786.7526909999997	774.8526300000001	975.50697	892.5738259999998	894.0496560000001	495.1717280000001	555.0617830000001	996.4902409999995	805.1072650000004	798.541442	787.8168290000002	582.0111319999999	725.723755	735.3976840000003	657.2932769999998	549.8344059999998	738.1058489999998	625.1321849999999	699.0975720000005	387.03253999999987	743.729852	649.8893469999999	690.6798890000001	623.294487	743.9438850000003	773.558403	404.567525	892.6183930000002
Ascorbate degradation, ascorbate => D-xylulose-5P 	184.2066	0.0	787.558	1722.2649999999999	0.0	42.0974	0.0	853.2898	116.9276	771.8152	98.841	184.838	639.7838	37.1493	0.0	459.61580000000004	114.51022	69.2301	629.4661	13.36178	336.8318299999999	20.26062	1174.8723	0.0	207.67259	9.22596	332.56100000000004	273.1193	41.86074	105.49829999999999	25.686389999999996	141.0824	207.30310000000003	153.32922000000002	357.43269999999995	94.02133	171.28885999999997	38.48407999999999	253.68561000000005	158.85289000000003	61.28742	206.01178000000002	124.64298000000002	198.84879	459.07981	631.7025800000001	965.1333099999999	46.292069999999995	178.708187	200.85458	402.09586	618.4712599999999	643.30225	223.87601	154.862032	136.53154999999998	209.87873	317.8185700000001	135.949766	102.01132900000002	152.56347	243.81466700000001	87.46780999999999	361.599202	149.22526000000002	86.75967	98.97048000000001	205.93056599999994	319.1581730000001	144.225584	204.7548349999999
Assimilatory nitrate reduction, nitrate => ammonia 	0.0	0.0	70.628	0.0	0.0	0.0	36.032	67.779	87.9248	0.0	66.0306	0.0	57.582	0.0	26.649839999999998	0.0	24.2572	11.9726	33.2396	0.0	59.0968	0.0	17.14048	19.519779999999997	38.227	25.785390000000003	25.1464	24.505390000000002	0.0	13.96318	0.0	12.65222	54.75619999999999	3.9158800000000005	89.451	3.21454	0.0	3.01002	81.93239000000001	60.71934	27.36739	13.609679999999999	0.0	10.68222	30.10621	40.0444	24.36761	12.93832	1.685898	3.3129199999999996	78.5018	83.25319999999999	14.45712	127.4504	1.263228	48.8878	33.69359	52.20307	0.0	34.3732	25.48122	9.405305	8.233319999999999	20.618963	59.25027	15.45571	29.4347	48.780112	40.834419999999994	1.2480440000000002	7.864942000000001
Assimilatory sulfate reduction, sulfate => H2S 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.4407	0.0	0.0	0.0	9.69086	0.0	0.0	0.0	22.2364	0.0	0.0	39.918	0.0	20.994840000000003	0.0	23.1502	48.32898	13.06474	32.6437	4.2881	10.92984	0.0	21.6272	12.21048	12.178180000000001	8.714680000000001	11.274714000000003	19.2708	9.64514	11.91338	0.0	30.33394	19.606462000000004	5.898619999999999	10.533216	10.650454	31.963292000000003	6.404966	0.0	1.293598	36.817576	2.81292	64.810364	0.817048	5.3122	17.734602	4.8829579999999995	30.327612000000002	34.325973	6.267384	32.957598000000004	24.137037000000003
AtoS-AtoC (cPHB biosynthesis) two-component regulatory system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6914920000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacitracin transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0422599999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacterial proteasome 	0.0	0.0	0.0	0.0	0.0	41.526	0.0	0.0	0.0	132.30020000000002	124.9242	35.88974	135.08634	38.81407999999999	38.83204	79.3346	33.37056	44.763799999999996	87.28778000000001	12.08922	102.94548	27.19464	108.63828000000001	24.64592	34.55394	23.63436	126.65462000000002	22.398	0.0	81.71209999999999	31.290139999999997	5.34468	36.87556	21.56948	54.28012	25.560679999999998	60.11788	40.00376000000001	107.63123999999999	91.93853999999999	83.28438	40.23004	5.164619999999999	104.51881400000002	66.85419799999998	152.91814999999997	107.75652	6.70536	15.586864000000002	7.807968000000001	241.03150400000004	32.228564	143.30368	13.672719999999998	5.865781999999999	107.94381000000001	143.12738	13.296766	13.438647999999997	38.902556	106.27524600000001	49.64125400000001	3.0636040000000007	94.20989999999999	21.317306000000002	61.480742000000006	24.11007	34.497615999999994	156.99937199999994	7.570080000000001	155.567226
BaeS-BaeR (envelope stress response) two-component regulatory system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.375580000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BasS-BasR (antimicrobial peptide resistance) two-component regulatory system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.274786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Betaine biosynthesis, choline => betaine 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.3226	0.0	15.8024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.726	0.0	0.0	0.0	18.88506	36.8372	0.0	0.0	0.0	0.0	0.0	9.256	0.0	0.0	0.0	0.0	0.0	0.0	15.886079999999998	0.0	5.96658	0.0	0.0	0.0	4.4005	7.650919999999999	0.0	0.0	0.0	1.592626	6.30768	3.17524	0.0	1.387674	0.0	15.5109	0.0	1.182256	1.1102	0.0	5.358613999999999	0.0	0.8392200000000001	0.0	0.0	0.688224	4.26114	0.0	0.0	1.503882
Biotin biosynthesis, BioI pathway, long-chain-acyl-ACP => pimeloyl-ACP => biotin 	0.0	0.0	1127.3282000000002	0.0	0.0	88.848	203.1752	0.0	447.57079999999996	186.903	157.00879999999998	74.0144	378.12901	422.59453999999994	269.45043000000004	569.4191999999998	170.61810000000003	694.0092500000002	425.0516600000001	217.33196	313.25525	400.0863	67.37082000000001	882.2769199999998	273.12963	695.56755	246.48378000000002	478.69114999999994	336.52914000000004	684.9515700000003	382.0627999999999	303.84587000000005	807.11239	236.44589000000002	787.0422599999998	512.8268899999999	509.11077000000006	624.5180300000001	450.3080400000001	593.8768099999998	304.29402000000005	725.5490399999999	310.48357000000004	202.8969399999999	246.01244999999997	439.83891000000006	519.6741849999997	879.95718	230.70644000000001	473.4697219999999	566.0736700000001	643.1646979999998	289.74972900000006	671.8248580000002	325.61579600000005	371.5757680000002	319.8566919999999	830.6109919999998	272.14753399999995	665.4831359999997	263.2445660000001	165.10321800000006	184.33025799999996	192.98623500000002	550.5921089999999	436.54156700000004	401.09276399999993	354.30588900000004	293.2177989999999	267.444596	551.7433469999999
Biotin biosynthesis, BioW pathway, pimelate => pimeloyl-CoA => biotin 	0.0	0.0	1127.3282000000002	0.0	0.0	88.848	203.1752	0.0	447.57079999999996	186.903	157.00879999999998	74.0144	378.12901	422.59453999999994	269.45043000000004	569.4191999999998	170.61810000000003	694.0092500000002	425.0516600000001	217.33196	313.25525	400.0863	67.37082000000001	882.2769199999998	273.12963	695.56755	246.48378000000002	538.10755	336.52914000000004	684.9515700000003	382.0627999999999	303.84587000000005	827.55079	236.44589000000002	787.0422599999998	512.8268899999999	509.11077000000006	624.5180300000001	450.3080400000001	593.8768099999998	304.29402000000005	725.5490399999999	310.48357000000004	202.8969399999999	246.01244999999997	439.83891000000006	519.6741849999997	879.95718	230.70644000000001	473.4697219999999	566.0736700000001	643.1646979999998	289.74972900000006	702.030258	325.61579600000005	371.5757680000002	322.4931119999999	833.3634919999998	272.14753399999995	665.4831359999997	265.53388600000005	165.10321800000006	184.33025799999996	192.98623500000002	550.5921089999999	436.54156700000004	401.09276399999993	354.30588900000004	295.6940189999999	267.444596	551.7433469999999
Biotin biosynthesis, pimeloyl-ACP/CoA => biotin 	0.0	0.0	1127.3282000000002	0.0	0.0	88.848	203.1752	0.0	447.57079999999996	186.903	157.00879999999998	74.0144	378.12901	422.59453999999994	269.45043000000004	569.4191999999998	170.61810000000003	694.0092500000002	425.0516600000001	217.33196	313.25525	400.0863	67.37082000000001	882.2769199999998	273.12963	695.56755	246.48378000000002	478.69114999999994	336.52914000000004	684.9515700000003	382.0627999999999	303.84587000000005	807.11239	236.44589000000002	787.0422599999998	512.8268899999999	509.11077000000006	624.5180300000001	450.3080400000001	593.8768099999998	304.29402000000005	725.5490399999999	310.48357000000004	202.8969399999999	246.01244999999997	439.83891000000006	519.6741849999997	879.95718	230.70644000000001	473.4697219999999	566.0736700000001	643.1646979999998	289.74972900000006	671.8248580000002	325.61579600000005	371.5757680000002	319.8566919999999	830.6109919999998	272.14753399999995	665.4831359999997	263.2445660000001	165.10321800000006	184.33025799999996	192.98623500000002	550.5921089999999	436.54156700000004	401.09276399999993	354.30588900000004	293.2177989999999	267.444596	551.7433469999999
Biotin transport system 	0.0	0.0	546.734	327.4108	0.0	0.0	135.2642	245.9832	0.0	204.312	205.825	200.4864	337.68580000000003	255.32439999999997	0.0	220.53479999999996	22.4218	109.918	156.7504	132.221	149.6536	285.31999999999994	268.0294	0.0	170.117	122.79079999999999	295.95853999999997	29.6484	26.194000000000003	156.41222000000002	74.5046	44.4966	186.59326000000004	271.5473999999999	229.01835	132.7263	75.3567	71.90995000000001	76.31063999999999	196.61412	90.42926	201.02443999999997	65.3687	206.54928	229.28176	274.13393999999994	299.82061999999996	101.37415000000001	119.3273	26.0012	236.16769	170.55734000000004	163.55119999999997	128.40175999999997	56.545	130.3247	303.42139	93.56148000000002	40.251464	139.41228000000004	154.09833999999998	301.95544000000007	75.41720999999998	371.59474	151.82026000000002	166.71275000000003	174.09625600000004	73.35840099999999	182.62462999999994	54.864131999999984	172.43273599999998
Branched-chain amino acid transport system 	309.638	476.226	0.0	825.6712	263.578	55.1186	210.69	806.5620000000001	236.8734	408.6432	405.706	439.8338	769.5289	342.27920000000006	235.27471999999997	584.2461200000001	72.289	349.40614	327.673	322.83500000000004	554.975	306.63320000000004	1074.1045600000002	120.13451999999998	901.9534199999999	210.75028000000003	292.55066	497.62024000000014	181.3018	455.7812599999999	211.17356	147.59422	343.6299700000001	654.13295	286.0866699999999	539.9914299999999	203.07121000000006	208.05334999999997	414.6396200000001	547.8364200000001	201.39202	569.04445	143.95905000000002	815.3902500000005	726.0080299999997	739.3988999999998	642.4670100000001	165.73243999999997	299.60685	196.05225999999993	563.1776200000004	550.905721	463.53112000000004	519.06875	203.47469600000002	531.7249000000002	784.4511120000001	348.66955199999995	236.445764	400.4481079999999	631.6541020000001	1072.0770879999998	178.11081199999992	950.8287880000003	385.898886	338.06830999999994	481.0075089999999	317.07825099999997	734.7575139999997	267.009769	389.29660699999994
