	A1_lyPMA_S769_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A2_lyPMA_S770_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A3_lyPMA_S771_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A5_lyPMA_S772_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A6_lyPMA_S773_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A7_lyPMA_S774_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A8_lyPMA_S775_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A9_lyPMA_S776_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B2_lyPMA_S819_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B3_lyPMA_S820_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B4_lyPMA_S821_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B5_lyPMA_S778_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B6_lyPMA_S822_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B7_lyPMA_S779_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B8_lyPMA_S823_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C1_lyPMA_S825_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C2_lyPMA2_S826_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C3_lyPMA_S827_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C4_lyPMA_S780_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C6_lyPMA_S781_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C7_lyPMA_S782_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C8_lyPMA2_S829_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C9_lyPMA_S783_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D1_lyPMA_S784_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D2_lyPMA_S785_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D5_lyPMA_S786_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D6_lyPMA_S832_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D7_lyPMA_S833_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D8_lyPMA_S834_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E1_lyPMA_S787_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E2_lyPMA_S788_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E5_lyPMA_S789_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E6_lyPMA_S790_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E8_lyPMA_S839_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F1_lyPMA_S791_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F2_lyPMA_S841_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F3_lyPMA_S842_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F4_lyPMA_S792_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F5_lyPMA_S793_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F6_lyPMA_S794_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F7_lyPMA_S795_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F8_lyPMA_S796_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F9_lyPMA_S843_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G1_lyPMA_S797_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G3_lyPMA_S799_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G4_lyPMA_S800_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G5_lyPMA_S801_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G7_lyPMA_S802_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G8_lyPMA_S845_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H1_lyPMA_S803_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H2_lyPMA_S804_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H3_lyPMA_S805_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H4_lyPMA_S806_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H5_lyPMA_S807_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H6_lyPMA_S808_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H7_lyPMA_S809_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H8_lyPMA_S810_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H9_lyPMA_S811_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I1_lyPMA_S812_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I6_lyPMA2_S850_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I8_lyPMA_S813_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I9_lyPMA2_S852_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J1_lyPMA_S814_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J2_lyPMA2_S853_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J3_lyPMA2_S854_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J4_lyPMA2_S855_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J5_lyPMA2_S856_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J6_lyPMA2_S857_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J7_lyPMA2_S858_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J8_lyPMA2_S859_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J9_lyPMA_S815_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile
B4_lyPMA_S821_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	5.824095192946693	7.3795103841289516	6.1066801582323365	6.0258662940110606	5.531814268967335	5.304429943983648	4.748153777724204	5.966776711726191	4.998017012869576	3.8312772194590363	0.0	3.2745544047888204	3.282917025776501	3.661724343595177	7.047835043704633	4.6748276825429205	7.158309383439691	6.666291233877984	6.001973927912774	4.207169206523215	4.8274400585012	7.5662268732719715	4.975973311954591	4.324315951928478	6.831099037943504	6.6090270451694595	5.492360980933495	4.651672685646687	7.080546908756848	6.223373907244742	6.07316832509563	6.2900925093597175	5.794062104945412	6.326030658888504	4.393198445787049	6.230513618929277	5.577065112408932	6.142936715041604	5.784920422793955	4.672304123811768	6.256800867800011	5.238079564753759	7.368262385388803	5.97950811864601	7.860309907266977	8.412060602593655	8.315255000061912	6.822459029380659	6.710151573734319	5.439938132861006	6.8386874216714935	6.338985390305287	6.184088365476532	5.91692391964448	5.237316773943048	5.535543622970577	5.596854266081806	5.185429634671273	7.08429380686695	7.645999507460515	7.432294664853338	8.443755987424495	5.82989721357314	7.476391396280893	6.160184570462798	6.988179920702443	5.940462281078291	6.15324439770363	6.421635133423302	6.196597212934395	7.2251781237977175
B5_lyPMA_S778_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	5.4639284071798775	6.72180168336877	5.222823482434404	5.130530334553063	4.5863328181737675	4.341732151958013	4.678181922261597	5.045507775762253	4.6872364571036735	3.908101351901929	3.2745544047888204	0.0	2.493845139680267	4.55211666442084	7.570656129861726	4.660892709379701	7.2614879610180765	6.194296990577865	5.339365554823493	3.7585095761407787	4.078099788396936	7.139182666017414	4.9062330471949815	3.9248112237099213	6.051728418748227	5.561571207607662	5.996061181183009	5.138084809325508	6.736234602413764	5.758942409512753	5.533131618293276	5.832494753410054	5.541334848601134	6.518966766878959	4.232949623899697	5.427021927317854	4.780099713360368	5.540225375310586	5.567332829179043	3.888924105148781	6.01409099409266	5.6252814994503435	6.910347165501415	5.937299016666957	7.265387761140341	8.06489103544413	7.980626174775877	6.708874882508812	6.568931560739521	4.663323140919453	6.414911059949678	6.089026987930531	5.339561166464918	5.6506486337566635	4.646304130134146	4.758459434950679	4.4639770982627125	4.627678123992346	6.984592858096301	7.322827211955917	7.407620096029035	7.955606911275884	5.89688128672713	6.553415521730017	5.235813069937707	6.203583515201928	5.088118159496818	5.585329627354283	5.751895321597938	5.635351759760275	7.184588595206026
B6_lyPMA_S822_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	4.941995182632646	6.525567814685934	5.128824596341394	5.283196744318637	4.807043653501499	4.529716668835549	4.696648768559844	5.136977747001944	5.239982115160386	4.932729973093198	3.282917025776501	2.493845139680267	0.0	4.56223263647318	7.891060502523529	3.8713279341306563	7.505010289613271	6.733025503502379	6.066768354523661	3.414251423290859	5.116136331164882	7.647260627407364	4.159489565623297	3.1040792174854834	5.163800899538227	5.6450644328100195	5.877380298476266	4.959122963688391	7.128880538920057	4.741546523871074	4.596480203500051	5.864539314355674	5.833801225298759	7.186363436107678	4.683435604044836	5.740054320757272	5.944645175038257	5.434149975500352	6.552243627699613	4.796568805985063	6.911573121572972	6.474739898420769	7.515110698010659	5.679063045850235	6.629072629007702	7.494407526711339	7.502854725476529	6.583117060493418	6.609816322391817	4.208669909523443	6.204688857328789	5.978922908576019	5.415983504478186	6.241924310621879	5.1524293299123105	5.1231610572381685	5.068353311400692	5.25770348553648	5.919322564691622	7.1700514148481584	6.8831333496668705	7.647138811704024	4.904743660926765	6.371445212437392	4.740792278126225	5.674292087520629	4.747346028376352	5.881708275065065	5.832827899460528	5.3276339704893765	6.886967298324165
B7_lyPMA_S779_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	6.826537479047715	8.000239725851376	7.056530574538323	7.021006791574675	6.727963870548811	6.501769382410121	6.215434499007431	6.934667160006623	4.203276143679046	3.7828138057399414	3.661724343595177	4.55211666442084	4.56223263647318	0.0	6.595251585554959	5.571756659750993	7.291939093889248	6.489837113877168	5.789907717219012	5.422422381823665	4.746827406671142	7.625531822874044	5.666621081496589	5.191776368872626	6.682305530385017	5.6819932326947535	5.172106272266412	4.440727659560887	6.296591479764042	6.217435546420289	5.82534350268618	5.354949228496222	5.210559943882389	6.023309904782331	5.641693833547973	7.031651185327265	5.406355411340056	6.7714299109564084	5.654054658754119	5.584200486197384	6.230845149153105	5.899484823339548	7.0227116464140495	5.031516847704449	7.1330131794400895	7.72595870810037	7.568908349669125	5.839910954742739	5.748291156682895	5.236478261496443	6.254375575138004	5.387240087695914	5.2613916036399475	5.115445430469079	4.694975370180694	4.4771876352021645	4.714252978719383	4.79205919648009	6.973307526354449	6.684911985828574	6.149916802725272	7.62299526258116	5.268909526833627	6.485782994760438	5.61605964130544	6.27876289523889	5.606781787634698	5.266617643197983	5.468260812435251	5.947901597633353	6.411263456561683
B8_lyPMA_S823_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	8.218048396062274	9.07771429878096	8.72872294841411	8.64726717787356	8.725623492262784	8.426652962863425	8.594557607678738	9.241733914539637	7.831821072053371	6.719243063895121	7.047835043704633	7.570656129861726	7.891060502523529	6.595251585554959	0.0	7.894940311932918	8.385366053456185	7.103192759656478	6.491206229829584	7.630177500369511	6.92612502771428	8.663094792716588	8.65813511934625	7.456493248723009	8.84332205167479	7.992206589633088	6.912094650798545	7.619317743042261	7.123866840663332	8.197786868171967	8.381899410276132	7.462554958759525	6.388346474993922	5.414237843501853	7.234549597968087	8.65179557267913	7.14183720970463	8.744412626392224	6.720038020449265	7.600911034589623	5.702418861482448	6.77001315834518	6.476650452021024	7.107727468116915	8.964540801140052	8.880088737570794	8.589028703838334	7.493697835218891	7.182479008746709	7.3286947531673885	7.677385817307778	6.701358247599472	7.263436581776869	5.934226936860014	7.117211265582443	6.926475649890051	6.908807943175091	7.414829999057439	8.046051922096444	7.792606392212781	7.133989503473905	7.970105636633083	7.576191209473375	8.167194259496425	7.884410813528488	8.244525055203015	7.865709861796815	6.413524367649362	7.064854411639726	7.382941188040644	8.68599199122411
C1_lyPMA_S825_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	4.32150607038805	6.389263047863597	5.698423031896491	5.98217458905238	5.712591467367126	5.423900678495035	5.472335103096797	5.722460325583344	5.455606221449596	5.6788032747584065	4.6748276825429205	4.660892709379701	3.8713279341306563	5.571756659750993	7.894940311932918	0.0	7.598083511668576	6.476862178087682	6.457240574364146	4.021573090053958	5.508880903281425	8.504454538416162	2.5146523779344747	3.055875330845117	5.48612107547156	6.37142537893024	5.8985434875064895	4.9103737023174165	7.256442635860832	4.837850552535795	4.8531477783941135	6.5471315191849175	6.271142329577816	7.461405730520898	4.096654143592159	5.4229169900315535	6.041907548515008	5.429064357298451	6.808522865185782	4.989818620795412	7.184664220102832	6.516548696586414	7.77065366595388	5.084821297413484	6.775643950604675	7.822669268825766	7.809726478403631	6.906925216474348	6.256502919386427	4.146271887521363	5.74789710772615	6.067604157131208	5.730288795928444	7.001818211137993	5.683204970672226	6.181619521483792	5.768029956627562	6.130963981932723	5.912252172697732	7.989783017624776	7.711474964901161	8.010927930196381	4.29529881995873	7.080822790881573	5.760255673114022	6.744520811247325	5.956786248356206	6.814228598451691	7.047195971116042	6.527986958788601	7.113112395356622
C2_lyPMA2_S826_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.459443316412487	8.164642555152733	7.267542371480906	7.854452772904137	7.334520091136446	7.110355875203961	7.141868872711152	7.296103331064061	7.665245206102901	7.103726902933384	7.158309383439691	7.2614879610180765	7.505010289613271	7.291939093889248	8.385366053456185	7.598083511668576	0.0	7.677138183492013	7.5708775618875315	7.517666995939709	6.85020954006853	4.520784056954039	7.135837156315242	7.40996669222193	7.974904450471155	8.130539021039965	7.675502722367048	7.514768433490337	7.98869585821259	7.434076267942129	6.996998140542508	8.051255146769956	7.4404212716167875	7.707938354569614	7.292270721645492	7.51224930578252	7.220047219066453	6.9773478443108266	7.444920407115571	7.1990142034489075	7.631432295369722	7.58713653328114	8.444903718170337	7.05243834832187	7.821174862098288	8.377573707103256	8.215503749249965	7.971394450921681	7.582008669214892	7.480023234270653	7.514112807470916	7.342031563577463	7.151046882565586	7.344868025678734	7.2193055534886765	7.221855764574298	7.150176713158226	7.507491635706219	8.017531134459196	8.59638754619064	8.11527783493583	7.611056664466696	7.146907340106705	7.734869404183158	7.697595006810536	7.679152171216412	7.888294521634709	7.829348781441795	8.054149754686687	7.80530296773648	6.796363167737491
C3_lyPMA_S827_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.663743455944745	8.086234578596038	7.5235575545121405	7.343961560185162	7.552906074099352	6.966101688849119	7.440274470265144	7.230484865949597	6.890815488556808	6.083953357166248	6.666291233877984	6.194296990577865	6.733025503502379	6.489837113877168	7.103192759656478	6.476862178087682	7.677138183492013	0.0	5.049091805992895	7.156947405792149	5.469158263517756	9.003237540300528	6.415499558226367	6.733626808497518	8.119569769163846	7.428377487147206	7.74400217593799	7.055647211466911	7.685821676350437	7.61946473698577	6.940690050791452	7.405333966615499	7.249654110125004	7.713503241623086	6.724699883624563	7.301352925447373	5.972747746199301	7.377581835770442	6.698414506595165	6.178980748986135	6.555654413343017	7.004867970295004	8.023311773089283	6.4395511720295655	7.843948941938838	8.61327971807338	8.50025623517593	7.842489617916487	7.46563489250114	6.84521995096823	6.338131808821728	6.356527957945814	6.358172699232137	6.729905276295845	6.480984543535161	6.566789379314543	5.94966984102046	6.221144004365532	8.490089195592242	9.32682954664163	8.47685756531755	8.192986216765515	6.946604599206237	7.851425516198223	7.553287949203899	7.984475016851192	7.490676362222249	7.203707854062289	7.637984343479473	7.445864793110741	8.35664222955875
C4_lyPMA_S780_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.7752041052217775	8.34977584771584	7.525660656904115	7.263471962689869	7.357685011967311	6.835919713903919	7.204681930777085	7.6040967274736815	6.683983234868709	4.748044822936641	6.001973927912774	5.339365554823493	6.066768354523661	5.789907717219012	6.491206229829584	6.457240574364146	7.5708775618875315	5.049091805992895	0.0	5.951716252598702	5.004608384088287	8.002340835390843	6.867322217906252	6.366538069594245	7.564478779929532	7.144216415471571	7.068647245711211	6.7828347450202635	7.919574293435332	6.9997638783453695	6.692496540144007	6.07878858014474	5.970411161888173	6.608872211781378	6.703312765740601	7.37066686983549	5.695155111716882	7.661576268928036	5.904308292956607	6.088118218907864	5.167810349820396	6.4174272159934205	7.407351197419858	6.684321417091489	7.673845153399739	8.242868045667418	8.124841980554713	7.1012065459583065	7.501603872167561	6.7141980423133365	6.811191601333319	5.989079184700305	5.890837580565191	5.056097767639114	5.870831231065487	5.473439886788843	5.434130289426336	5.265032184727012	8.132899149652335	8.056041638403746	7.200081318101552	8.079710110202951	6.98149362359268	7.211006419564945	7.01212595010621	7.22400695544771	6.813602713302669	5.9815260169533255	6.365729312520151	6.528932956851644	8.178543177583107
C6_lyPMA_S781_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	5.422566781784183	7.332192060515517	5.787726749153021	5.809744646489714	5.289661617655313	5.0650427065037915	5.287103523370941	6.09187361360157	6.369108860929452	5.541733336240264	4.207169206523215	3.7585095761407787	3.414251423290859	5.422422381823665	7.630177500369511	4.021573090053958	7.517666995939709	7.156947405792149	5.951716252598702	0.0	5.027372404965051	7.305035863421528	4.632319115150283	3.7953734313826395	5.724770446702208	6.097322047763305	5.652308150259562	5.21158890307084	7.349120199150454	4.868744512027349	5.129199439372025	5.148730046858779	5.150169144396884	6.050643345990035	4.8674647282324965	6.447622367462447	5.22427606358168	5.699946850503769	5.783803686457398	4.597279279020267	6.189228567098509	6.226105140079811	7.49593915186574	5.976966566156718	7.335054831950901	7.8343965281407595	7.711567815766259	6.155572117786786	6.65632474771338	4.519521046454243	6.805260732122727	5.889446211541121	5.5423367523108364	5.45584517208742	4.783442695522711	4.80920803889859	5.304201368256379	4.964826558237926	6.126272918670774	6.78047955411143	6.543993722944704	8.152691785916376	5.4115894028906855	6.769407849513347	4.960683031861755	6.170154071465089	5.0265520953210485	6.080361731709805	6.156397138590911	5.547297168759633	7.42129745026666
C7_lyPMA_S782_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	6.557448974307966	7.639999618392672	6.456175216628623	6.372393802647196	6.090140068603071	5.68081086260346	6.033380594384013	6.129221653313742	5.7454322975193355	4.26995823396907	4.8274400585012	4.078099788396936	5.116136331164882	4.746827406671142	6.92612502771428	5.508880903281425	6.85020954006853	5.469158263517756	5.004608384088287	5.027372404965051	0.0	7.5999993995246555	5.389781499173758	5.635484634282071	7.40577423050776	5.622439159945021	5.652819625678807	5.201205163623114	6.756289432432298	6.781034028348262	6.003272562672909	5.475584430579932	5.144166380954848	5.814790671875876	5.12357390828749	6.702734878325418	3.860462113561306	5.979415641500056	4.848964304365196	4.254597459947319	4.937097606224695	5.064927018949202	6.673272989328912	5.767541266269232	7.583025148166593	8.56753620266637	8.347069850840018	6.823603857205552	6.545141957904835	5.7435594000319865	6.811393928186032	6.208931039139805	5.588581975008942	5.35004683023845	4.389763579014548	4.940677560027323	4.414916978754193	4.153367469572957	8.068468990368478	7.903390061055061	7.772414936259869	8.2680689884453	6.410582756102814	6.983470862210404	6.032572119799286	6.907962679710729	5.828026882240094	5.1307012483032475	5.794686172277689	6.311613736407757	7.075683229621071
C8_lyPMA2_S829_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	8.265533002078472	9.042427096716908	8.08163542499826	8.572859763626338	7.766856885197252	7.8218498816900315	7.864076580767065	8.316212009906264	7.824135223343483	7.3986406247077	7.5662268732719715	7.139182666017414	7.647260627407364	7.625531822874044	8.663094792716588	8.504454538416162	4.520784056954039	9.003237540300528	8.002340835390843	7.305035863421528	7.5999993995246555	0.0	8.232816644939227	7.862311455982498	7.686455008820626	8.312646057532938	8.256972771788355	8.153594321415511	8.025559339296654	7.8626195501584775	7.852989346548982	8.055172838961111	7.574670515172009	7.601370759718382	7.933835786363689	8.372641880242897	7.424766775385456	7.745342140365818	7.869690770745035	7.723682659945185	8.046458066951212	8.388679750058403	8.62281097582136	8.056951210104625	8.417351423100424	8.293520232398894	8.302820289821712	7.554624906925502	7.761253180241285	7.85525326978698	7.912264719805307	7.366077337662174	7.09151905147243	7.032616959402367	7.484015592103161	6.769746643984593	6.732080393535129	7.841724528739365	8.491442805930395	7.484284624074018	7.953453007704046	7.911199146951865	7.9660780975557755	7.317817011576882	7.459979985193314	7.196061545508761	7.608795273737275	7.668690578492767	7.722326095434756	7.561969102043666	7.551869713454586
C9_lyPMA_S783_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	4.658747259789047	6.541800941273652	5.753101510738321	5.853240320752856	5.57804558392386	5.313162770082328	5.462075350859035	5.109584643902096	5.781571894306808	6.05561852162477	4.975973311954591	4.9062330471949815	4.159489565623297	5.666621081496589	8.65813511934625	2.5146523779344747	7.135837156315242	6.415499558226367	6.867322217906252	4.632319115150283	5.389781499173758	8.232816644939227	0.0	4.130879795882403	5.652620932773135	6.588582425811438	6.257224715308474	4.611978293448289	7.564739525524626	5.044409028380627	4.6967893763758966	6.8565114584300195	6.729869869589346	7.964629488053132	4.871325804411493	5.84335192357879	6.204669817055896	5.28302937196628	7.07596871680934	4.979592501336216	7.579660660067213	6.812693730467458	8.212960024092155	5.5405493417199105	6.744998533301647	7.989258210457705	7.951452744413446	7.41410145924718	6.858389840892677	4.88895751862238	6.3494116918820085	6.510097669982797	6.076811262826276	7.4948169494613	5.852914833709557	6.38936961674074	6.097870323274408	6.093725137182812	6.527413546849828	8.4236916370399	8.16445215132483	8.185579141804409	4.846388885283267	7.278879885778727	6.062958712073159	6.922254587451253	6.278971373505167	7.314638500971987	7.321782457155428	6.820033738693389	6.855712147221846
D1_lyPMA_S784_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	3.931261809503518	5.906047630788286	4.997410545164643	5.395001002797603	5.069310216260746	4.8176762414512	4.859989475354283	5.456818852061326	4.847294331074789	5.276343187608157	4.324315951928478	3.9248112237099213	3.1040792174854834	5.191776368872626	7.456493248723009	3.055875330845117	7.40996669222193	6.733626808497518	6.366538069594245	3.7953734313826395	5.635484634282071	7.862311455982498	4.130879795882403	0.0	4.426135013799521	5.3669609829228415	5.201876524824287	4.591484909387979	6.508113675113034	4.2246609385943446	4.497427990402321	5.986578787443812	6.117042648959567	7.091596239517596	4.15678303298702	5.257365418431557	5.75069046830416	5.3116527932813415	6.462204846797414	5.008555756656927	6.8119128698719695	6.435816008817588	7.0397524956872495	4.957272644359659	6.369504828781486	7.384557233833769	7.3080996501874464	6.31499639968169	5.891958986065344	3.367972804486761	5.6377035724692215	5.529538816149905	5.111496656789969	6.503500677114667	5.216716787116946	5.463438971121354	5.20851973482561	5.718607934094777	5.1843156775778025	7.372000462099736	6.8726359260055405	7.5905417248566796	4.217214744204851	6.523828206059188	5.192102258304172	6.036355738888656	5.308907114919879	6.26639004644774	6.363130436509438	5.792056677881057	7.051063154921234
D2_lyPMA_S785_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	5.960689317609117	6.921376756183893	6.871586880646794	7.410979832537538	7.094382277401317	6.957989652499484	7.189943681278854	7.144318690807914	6.1220665222751425	6.972171506226431	6.831099037943504	6.051728418748227	5.163800899538227	6.682305530385017	8.84332205167479	5.48612107547156	7.974904450471155	8.119569769163846	7.564478779929532	5.724770446702208	7.40577423050776	7.686455008820626	5.652620932773135	4.426135013799521	0.0	5.813108019070183	6.450863487595148	5.950035748158768	7.20733127974556	3.711533120329626	4.146336972527057	6.2012436075943915	7.178729543076411	8.402685229834306	6.870258259562042	6.692141417419079	7.4331502076995895	6.6663662549941485	8.101604052763	7.168592830053232	8.252090353855397	8.614738030971113	8.154417688242567	5.6368311070415595	5.367397643599799	6.9033983911378325	7.057338178937848	6.737539671717479	6.4787902727308655	4.999795790161083	6.128705556707101	6.4377138591351475	5.574852877752948	7.4453612796539135	6.790388299254565	6.382327554373052	5.8305105609975145	7.247513730340668	5.386850051576311	7.740422814102797	6.8374513963469	7.659713443576882	4.848176975217602	6.415317052953814	6.107186601948523	5.931325112057784	6.413086158713041	7.418714430695577	7.0728161204621065	6.569996105322212	6.593600464978752
